0.000000 0.000000 0.000000 0.000000
255.360000 -nan -nan nan
255.380000 -nan -nan nan
255.400000 -nan -nan nan
255.420000 -nan -nan nan
255.440000 -nan -nan nan
255.460000 -nan -nan nan
255.480000 -nan -nan nan
255.500000 -nan -nan nan
255.520000 -nan -nan nan
255.540000 -nan -nan nan
255.560000 -nan -nan nan
255.580000 -nan -nan nan
255.600000 -nan -nan nan
255.620000 -nan -nan nan
255.640000 -nan -nan nan
255.660000 -nan -nan nan
255.680000 -nan -nan nan
255.700000 -nan -nan nan
255.720000 -nan -nan nan
255.740000 -nan -nan nan
255.760000 -nan -nan nan
255.780000 -nan -nan nan
255.800000 -nan -nan nan
255.820000 -nan -nan nan
255.840000 -nan -nan nan
255.860000 -nan -nan nan
255.880000 -nan -nan nan
255.900000 -nan -nan nan
255.920000 -nan -nan nan
255.940000 -nan -nan nan
255.960000 -nan -nan nan
255.980000 -nan -nan nan
256.000000 -nan -nan nan
256.020000 -nan -nan nan
256.040000 -nan -nan nan
256.060000 -nan -nan nan
256.080000 -nan -nan nan
256.100000 -nan -nan nan
256.120000 -nan -nan nan
256.140000 -nan -nan nan
256.160000 -nan -nan nan
256.180000 -nan -nan nan
256.200000 -nan -nan nan
256.220000 -nan -nan nan
256.240000 -nan -nan nan
256.260000 -nan -nan nan
256.280000 -nan -nan nan
256.300000 -nan -nan nan
256.320000 -nan -nan nan
256.340000 -nan -nan nan
256.360000 -nan -nan nan
256.380000 -nan -nan nan
256.400000 -nan -nan nan
256.420000 -nan -nan nan
256.440000 -nan -nan nan
256.460000 -nan -nan nan
256.480000 -nan -nan nan
256.500000 -nan -nan nan
256.520000 -nan -nan nan
256.540000 -nan -nan nan
256.560000 -nan -nan nan
256.580000 -nan -nan nan
256.600000 -nan -nan nan
256.620000 -nan -nan nan
256.640000 -nan -nan nan
256.660000 -nan -nan nan
256.680000 -nan -nan nan
256.700000 -nan -nan nan
256.720000 -nan -nan nan
256.740000 -nan -nan nan
256.760000 -nan -nan nan
256.780000 -nan -nan nan
256.800000 -nan -nan nan
256.820000 -nan -nan nan
256.840000 -nan -nan nan
256.860000 -nan -nan nan
256.880000 -nan -nan nan
256.900000 -nan -nan nan
256.920000 -nan -nan nan
256.940000 -nan -nan nan
256.960000 -nan -nan nan
256.980000 -nan -nan nan
257.000000 -nan -nan nan
257.020000 -nan -nan nan
257.040000 -nan -nan nan
257.060000 -nan -nan nan
257.080000 -nan -nan nan
257.100000 -nan -nan nan
257.120000 -nan -nan nan
257.140000 -nan -nan nan
257.160000 -nan -nan nan
257.180000 -nan -nan nan
257.200000 -nan -nan nan
257.220000 -nan -nan nan
257.240000 -nan -nan nan
257.260000 -nan -nan nan
257.280000 -nan -nan nan
257.300000 -nan -nan nan
257.320000 -nan -nan nan
257.340000 -nan -nan nan
257.360000 -nan -nan nan
257.380000 -nan -nan nan
257.400000 -nan -nan nan
257.420000 -nan -nan nan
257.440000 -nan -nan nan
257.460000 -nan -nan nan
257.480000 -nan -nan nan
257.500000 -nan -nan nan
257.520000 -nan -nan nan
257.540000 -nan -nan nan
257.560000 -nan -nan nan
257.580000 -nan -nan nan
257.600000 -nan -nan nan
257.620000 -nan -nan nan
257.640000 -nan -nan nan
257.660000 -nan -nan nan
257.680000 -nan -nan nan
257.700000 -nan -nan nan
257.720000 -nan -nan nan
257.740000 -nan -nan nan
257.760000 -nan -nan nan
257.780000 -nan -nan nan
257.800000 -nan -nan nan
257.820000 -nan -nan nan
257.840000 -nan -nan nan
257.860000 -nan -nan nan
257.880000 -nan -nan nan
257.900000 -nan -nan nan
257.920000 -nan -nan nan
257.940000 -nan -nan nan
257.960000 -nan -nan nan
257.980000 -nan -nan nan
258.000000 -nan -nan nan
258.020000 -nan -nan nan
258.040000 -nan -nan nan
258.060000 -nan -nan nan
258.080000 -nan -nan nan
258.100000 -nan -nan nan
258.120000 -nan -nan nan
258.140000 -nan -nan nan
258.160000 -nan -nan nan
258.180000 -nan -nan nan
258.200000 -nan -nan nan
258.220000 -nan -nan nan
258.240000 -nan -nan nan
258.260000 -nan -nan nan
258.280000 -nan -nan nan
258.300000 -nan -nan nan
258.320000 -nan -nan nan
258.340000 -nan -nan nan
258.360000 -nan -nan nan
258.380000 -nan -nan nan
258.400000 -nan -nan nan
258.420000 -nan -nan nan
258.440000 -nan -nan nan
258.460000 -nan -nan nan
258.480000 -nan -nan nan
258.500000 -nan -nan nan
258.520000 -nan -nan nan
258.540000 -nan -nan nan
258.560000 -nan -nan nan
258.580000 -nan -nan nan
258.600000 -nan -nan nan
258.620000 -nan -nan nan
258.640000 -nan -nan nan
258.660000 -nan -nan nan
258.680000 -nan -nan nan
258.700000 -nan -nan nan
258.720000 -nan -nan nan
258.740000 -nan -nan nan
258.760000 -nan -nan nan
258.780000 -nan -nan nan
258.800000 -nan -nan nan
258.820000 -nan -nan nan
258.840000 -nan -nan nan
258.860000 -nan -nan nan
258.880000 -nan -nan nan
258.900000 -nan -nan nan
258.920000 -nan -nan nan
258.940000 -nan -nan nan
258.960000 -nan -nan nan
258.980000 -nan -nan nan
259.000000 -nan -nan nan
259.020000 -nan -nan nan
259.040000 -nan -nan nan
259.060000 -nan -nan nan
259.080000 -nan -nan nan
259.100000 -nan -nan nan
259.120000 -nan -nan nan
259.140000 -nan -nan nan
259.160000 -nan -nan nan
259.180000 -nan -nan nan
259.200000 -nan -nan nan
259.220000 -nan -nan nan
259.240000 -nan -nan nan
259.260000 -nan -nan nan
259.280000 -nan -nan nan
259.300000 -nan -nan nan
259.320000 -nan -nan nan
259.340000 -nan -nan nan
259.360000 -nan -nan nan
259.380000 -nan -nan nan
259.400000 -nan -nan nan
259.420000 -nan -nan nan
259.440000 -nan -nan nan
259.460000 -nan -nan nan
259.480000 -nan -nan nan
259.500000 -nan -nan nan
259.520000 -nan -nan nan
259.540000 -nan -nan nan
259.560000 -nan -nan nan
259.580000 -nan -nan nan
259.600000 -nan -nan nan
259.620000 -nan -nan nan
259.640000 -nan -nan nan
259.660000 -nan -nan nan
259.680000 -nan -nan nan
259.700000 -nan -nan nan
259.720000 -nan -nan nan
259.740000 -nan -nan nan
259.760000 -nan -nan nan
259.780000 -nan -nan nan
259.800000 -nan -nan nan
259.820000 -nan -nan nan
259.840000 -nan -nan nan
259.860000 -nan -nan nan
259.880000 -nan -nan nan
259.900000 -nan -nan nan
259.920000 -nan -nan nan
259.940000 -nan -nan nan
259.960000 -nan -nan nan
259.980000 -nan -nan nan
260.000000 -nan -nan nan
260.020000 -nan -nan nan
260.040000 -nan -nan nan
260.060000 -nan -nan nan
260.080000 -nan -nan nan
260.100000 -nan -nan nan
260.120000 -nan -nan nan
260.140000 -nan -nan nan
260.160000 -nan -nan nan
260.180000 -nan -nan nan
260.200000 -nan -nan nan
260.220000 -nan -nan nan
260.240000 -nan -nan nan
260.260000 -nan -nan nan
260.280000 -nan -nan nan
260.300000 -nan -nan nan
260.320000 -nan -nan nan
260.340000 -nan -nan nan
260.360000 -nan -nan nan
260.380000 -nan -nan nan
260.400000 -nan -nan nan
260.420000 -nan -nan nan
260.440000 -nan -nan nan
260.460000 -nan -nan nan
260.480000 -nan -nan nan
260.500000 -nan -nan nan
260.520000 -nan -nan nan
260.540000 -nan -nan nan
260.560000 -nan -nan nan
260.580000 -nan -nan nan
260.600000 -nan -nan nan
260.620000 -nan -nan nan
260.640000 -nan -nan nan
260.660000 -nan -nan nan
260.680000 -nan -nan nan
260.700000 -nan -nan nan
260.720000 -nan -nan nan
260.740000 -nan -nan nan
260.760000 -nan -nan nan
260.780000 -nan -nan nan
260.800000 -nan -nan nan
260.820000 -nan -nan nan
260.840000 -nan -nan nan
260.860000 -nan -nan nan
260.880000 -nan -nan nan
260.900000 -nan -nan nan
260.920000 -nan -nan nan
260.940000 -nan -nan nan
260.960000 -nan -nan nan
260.980000 -nan -nan nan
261.000000 -nan -nan nan
261.020000 -nan -nan nan
261.040000 -nan -nan nan
261.060000 -nan -nan nan
261.080000 -nan -nan nan
261.100000 -nan -nan nan
261.120000 -nan -nan nan
261.140000 -nan -nan nan
261.160000 -nan -nan nan
261.180000 -nan -nan nan
261.200000 -nan -nan nan
261.220000 -nan -nan nan
261.240000 -nan -nan nan
261.260000 -nan -nan nan
261.280000 -nan -nan nan
261.300000 -nan -nan nan
261.320000 -nan -nan nan
261.340000 -nan -nan nan
261.360000 -nan -nan nan
261.380000 -nan -nan nan
261.400000 -nan -nan nan
261.420000 -nan -nan nan
261.440000 -nan -nan nan
261.460000 -nan -nan nan
261.480000 -nan -nan nan
261.500000 -nan -nan nan
261.520000 -nan -nan nan
261.540000 -nan -nan nan
261.560000 -nan -nan nan
261.580000 -nan -nan nan
261.600000 -nan -nan nan
261.620000 -nan -nan nan
261.640000 -nan -nan nan
261.660000 -nan -nan nan
261.680000 -nan -nan nan
261.700000 -nan -nan nan
261.720000 -nan -nan nan
261.740000 -nan -nan nan
261.760000 -nan -nan nan
261.780000 -nan -nan nan
261.800000 -nan -nan nan
261.820000 -nan -nan nan
261.840000 -nan -nan nan
261.860000 -nan -nan nan
261.880000 -nan -nan nan
261.900000 -nan -nan nan
261.920000 -nan -nan nan
261.940000 -nan -nan nan
261.960000 -nan -nan nan
261.980000 -nan -nan nan
262.000000 -nan -nan nan
262.020000 -nan -nan nan
262.040000 -nan -nan nan
262.060000 -nan -nan nan
262.080000 -nan -nan nan
262.100000 -nan -nan nan
262.120000 -nan -nan nan
262.140000 -nan -nan nan
262.160000 -nan -nan nan
262.180000 -nan -nan nan
262.200000 -nan -nan nan
262.220000 -nan -nan nan
262.240000 -nan -nan nan
262.260000 -nan -nan nan
262.280000 -nan -nan nan
262.300000 -nan -nan nan
262.320000 -nan -nan nan
262.340000 -nan -nan nan
262.360000 -nan -nan nan
262.380000 -nan -nan nan
262.400000 -nan -nan nan
262.420000 -nan -nan nan
262.440000 -nan -nan nan
262.460000 -nan -nan nan
262.480000 -nan -nan nan
262.500000 -nan -nan nan
262.520000 -nan -nan nan
262.540000 -nan -nan nan
262.560000 -nan -nan nan
262.580000 -nan -nan nan
262.600000 -nan -nan nan
262.620000 -nan -nan nan
262.640000 -nan -nan nan
262.660000 -nan -nan nan
262.680000 -nan -nan nan
262.700000 -nan -nan nan
262.720000 -nan -nan nan
262.740000 -nan -nan nan
262.760000 -nan -nan nan
262.780000 -nan -nan nan
262.800000 -nan -nan nan
262.820000 -nan -nan nan
262.840000 -nan -nan nan
262.860000 -nan -nan nan
262.880000 -nan -nan nan
262.900000 -nan -nan nan
262.920000 -nan -nan nan
262.940000 -nan -nan nan
262.960000 -nan -nan nan
262.980000 -nan -nan nan
263.000000 -nan -nan nan
263.020000 -nan -nan nan
263.040000 -nan -nan nan
263.060000 -nan -nan nan
263.080000 -nan -nan nan
263.100000 -nan -nan nan
263.120000 -nan -nan nan
263.140000 -nan -nan nan
263.160000 -nan -nan nan
263.180000 -nan -nan nan
263.200000 -nan -nan nan
263.220000 -nan -nan nan
263.240000 -nan -nan nan
263.260000 -nan -nan nan
263.280000 -nan -nan nan
263.300000 -nan -nan nan
263.320000 -nan -nan nan
263.340000 -nan -nan nan
263.360000 -nan -nan nan
263.380000 -nan -nan nan
263.400000 -nan -nan nan
263.420000 -nan -nan nan
263.440000 -nan -nan nan
263.460000 -nan -nan nan
263.480000 -nan -nan nan
263.500000 -nan -nan nan
263.520000 -nan -nan nan
263.540000 -nan -nan nan
263.560000 -nan -nan nan
263.580000 -nan -nan nan
263.600000 -nan -nan nan
263.620000 -nan -nan nan
263.640000 -nan -nan nan
263.660000 -nan -nan nan
263.680000 -nan -nan nan
263.700000 -nan -nan nan
263.720000 -nan -nan nan
263.740000 -nan -nan nan
263.760000 -nan -nan nan
263.780000 -nan -nan nan
263.800000 -nan -nan nan
263.820000 -nan -nan nan
263.840000 -nan -nan nan
263.860000 -nan -nan nan
263.880000 -nan -nan nan
263.900000 -nan -nan nan
263.920000 -nan -nan nan
263.940000 -nan -nan nan
263.960000 -nan -nan nan
263.980000 -nan -nan nan
264.000000 -nan -nan nan
264.020000 -nan -nan nan
264.040000 -nan -nan nan
264.060000 -nan -nan nan
264.080000 -nan -nan nan
264.100000 -nan -nan nan
264.120000 -nan -nan nan
264.140000 -nan -nan nan
264.160000 -nan -nan nan
264.180000 -nan -nan nan
264.200000 -nan -nan nan
264.220000 -nan -nan nan
264.240000 -nan -nan nan
264.260000 -nan -nan nan
264.280000 -nan -nan nan
264.300000 -nan -nan nan
264.320000 -nan -nan nan
264.340000 -nan -nan nan
264.360000 -nan -nan nan
264.380000 -nan -nan nan
264.400000 -nan -nan nan
264.420000 -nan -nan nan
264.440000 -nan -nan nan
264.460000 -nan -nan nan
264.480000 -nan -nan nan
264.500000 -nan -nan nan
264.520000 -nan -nan nan
264.540000 -nan -nan nan
264.560000 -nan -nan nan
264.580000 -nan -nan nan
264.600000 -nan -nan nan
264.620000 -nan -nan nan
264.640000 -nan -nan nan
264.660000 -nan -nan nan
264.680000 -nan -nan nan
264.700000 -nan -nan nan
264.720000 -nan -nan nan
264.740000 -nan -nan nan
264.760000 -nan -nan nan
264.780000 -nan -nan nan
264.800000 -nan -nan nan
264.820000 -nan -nan nan
264.840000 -nan -nan nan
264.860000 -nan -nan nan
264.880000 -nan -nan nan
264.900000 -nan -nan nan
264.920000 -nan -nan nan
264.940000 -nan -nan nan
264.960000 -nan -nan nan
264.980000 -nan -nan nan
265.000000 -nan -nan nan
265.020000 -nan -nan nan
265.040000 -nan -nan nan
265.060000 -nan -nan nan
265.080000 -nan -nan nan
265.100000 -nan -nan nan
265.120000 -nan -nan nan
265.140000 -nan -nan nan
265.160000 -nan -nan nan
265.180000 -nan -nan nan
265.200000 -nan -nan nan
265.220000 -nan -nan nan
265.240000 -nan -nan nan
265.260000 -nan -nan nan
265.280000 -nan -nan nan
265.300000 -nan -nan nan
265.320000 -nan -nan nan
265.340000 -nan -nan nan
265.360000 -nan -nan nan
265.380000 -nan -nan nan
265.400000 -nan -nan nan
265.420000 -nan -nan nan
265.440000 -nan -nan nan
265.460000 -nan -nan nan
265.480000 -nan -nan nan
265.500000 -nan -nan nan
265.520000 -nan -nan nan
265.540000 -nan -nan nan
265.560000 -nan -nan nan
265.580000 -nan -nan nan
265.600000 -nan -nan nan
265.620000 -nan -nan nan
265.640000 -nan -nan nan
265.660000 -nan -nan nan
265.680000 -nan -nan nan
265.700000 -nan -nan nan
265.720000 -nan -nan nan
265.740000 -nan -nan nan
265.760000 -nan -nan nan
265.780000 -nan -nan nan
265.800000 -nan -nan nan
265.820000 -nan -nan nan
265.840000 -nan -nan nan
265.860000 -nan -nan nan
265.880000 -nan -nan nan
265.900000 -nan -nan nan
265.920000 -nan -nan nan
265.940000 -nan -nan nan
265.960000 -nan -nan nan
265.980000 -nan -nan nan
266.000000 -nan -nan nan
266.020000 -nan -nan nan
266.040000 -nan -nan nan
266.060000 -nan -nan nan
266.080000 -nan -nan nan
266.100000 -nan -nan nan
266.120000 -nan -nan nan
266.140000 -nan -nan nan
266.160000 -nan -nan nan
266.180000 -nan -nan nan
266.200000 -nan -nan nan
266.220000 -nan -nan nan
266.240000 -nan -nan nan
266.260000 -nan -nan nan
266.280000 -nan -nan nan
266.300000 -nan -nan nan
266.320000 -nan -nan nan
266.340000 -nan -nan nan
266.360000 -nan -nan nan
266.380000 -nan -nan nan
266.400000 -nan -nan nan
266.420000 -nan -nan nan
266.440000 -nan -nan nan
266.460000 -nan -nan nan
266.480000 -nan -nan nan
266.500000 -nan -nan nan
266.520000 -nan -nan nan
266.540000 -nan -nan nan
266.560000 -nan -nan nan
266.580000 -nan -nan nan
266.600000 -nan -nan nan
266.620000 -nan -nan nan
266.640000 -nan -nan nan
266.660000 -nan -nan nan
266.680000 -nan -nan nan
266.700000 -nan -nan nan
266.720000 -nan -nan nan
266.740000 -nan -nan nan
266.760000 -nan -nan nan
266.780000 -nan -nan nan
266.800000 -nan -nan nan
266.820000 -nan -nan nan
266.840000 -nan -nan nan
266.860000 -nan -nan nan
266.880000 -nan -nan nan
266.900000 -nan -nan nan
266.920000 -nan -nan nan
266.940000 -nan -nan nan
266.960000 -nan -nan nan
266.980000 -nan -nan nan
267.000000 -nan -nan nan
267.020000 -nan -nan nan
267.040000 -nan -nan nan
267.060000 -nan -nan nan
267.080000 -nan -nan nan
267.100000 -nan -nan nan
267.120000 -nan -nan nan
267.140000 -nan -nan nan
267.160000 -nan -nan nan
267.180000 -nan -nan nan
267.200000 -nan -nan nan
267.220000 -nan -nan nan
267.240000 -nan -nan nan
267.260000 -nan -nan nan
267.280000 -nan -nan nan
267.300000 -nan -nan nan
267.320000 -nan -nan nan
267.340000 -nan -nan nan
267.360000 -nan -nan nan
267.380000 -nan -nan nan
267.400000 -nan -nan nan
267.420000 -nan -nan nan
267.440000 -nan -nan nan
267.460000 -nan -nan nan
267.480000 -nan -nan nan
267.500000 -nan -nan nan
267.520000 -nan -nan nan
267.540000 -nan -nan nan
267.560000 -nan -nan nan
267.580000 -nan -nan nan
267.600000 -nan -nan nan
267.620000 -nan -nan nan
267.640000 -nan -nan nan
267.660000 -nan -nan nan
267.680000 -nan -nan nan
267.700000 -nan -nan nan
267.720000 -nan -nan nan
267.740000 -nan -nan nan
267.760000 -nan -nan nan
267.780000 -nan -nan nan
267.800000 -nan -nan nan
267.820000 -nan -nan nan
267.840000 -nan -nan nan
267.860000 -nan -nan nan
267.880000 -nan -nan nan
267.900000 -nan -nan nan
267.920000 -nan -nan nan
267.940000 -nan -nan nan
267.960000 -nan -nan nan
267.980000 -nan -nan nan
268.000000 -nan -nan nan
268.020000 -nan -nan nan
268.040000 -nan -nan nan
268.060000 -nan -nan nan
268.080000 -nan -nan nan
268.100000 -nan -nan nan
268.120000 -nan -nan nan
268.140000 -nan -nan nan
268.160000 -nan -nan nan
268.180000 -nan -nan nan
268.200000 -nan -nan nan
268.220000 -nan -nan nan
268.240000 -nan -nan nan
268.260000 -nan -nan nan
268.280000 -nan -nan nan
268.300000 -nan -nan nan
268.320000 -nan -nan nan
268.340000 -nan -nan nan
268.360000 -nan -nan nan
268.380000 -nan -nan nan
268.400000 -nan -nan nan
268.420000 -nan -nan nan
268.440000 -nan -nan nan
268.460000 -nan -nan nan
268.480000 -nan -nan nan
268.500000 -nan -nan nan
268.520000 -nan -nan nan
268.540000 -nan -nan nan
268.560000 -nan -nan nan
268.580000 -nan -nan nan
268.600000 -nan -nan nan
268.620000 -nan -nan nan
268.640000 -nan -nan nan
268.660000 -nan -nan nan
268.680000 -nan -nan nan
268.700000 -nan -nan nan
268.720000 -nan -nan nan
268.740000 -nan -nan nan
268.760000 -nan -nan nan
268.780000 -nan -nan nan
268.800000 -nan -nan nan
268.820000 -nan -nan nan
268.840000 -nan -nan nan
268.860000 -nan -nan nan
268.880000 -nan -nan nan
268.900000 -nan -nan nan
268.920000 -nan -nan nan
268.940000 -nan -nan nan
268.960000 -nan -nan nan
268.980000 -nan -nan nan
269.000000 -nan -nan nan
269.020000 -nan -nan nan
269.040000 -nan -nan nan
269.060000 -nan -nan nan
269.080000 -nan -nan nan
269.100000 -nan -nan nan
269.120000 -nan -nan nan
269.140000 -nan -nan nan
269.160000 -nan -nan nan
269.180000 -nan -nan nan
269.200000 -nan -nan nan
269.220000 -nan -nan nan
269.240000 -nan -nan nan
269.260000 -nan -nan nan
269.280000 -nan -nan nan
269.300000 -nan -nan nan
269.320000 -nan -nan nan
269.340000 -nan -nan nan
269.360000 -nan -nan nan
269.380000 -nan -nan nan
269.400000 -nan -nan nan
269.420000 -nan -nan nan
269.440000 -nan -nan nan
269.460000 -nan -nan nan
269.480000 -nan -nan nan
269.500000 -nan -nan nan
269.520000 -nan -nan nan
269.540000 -nan -nan nan
269.560000 -nan -nan nan
269.580000 -nan -nan nan
269.600000 -nan -nan nan
269.620000 -nan -nan nan
269.640000 -nan -nan nan
269.660000 -nan -nan nan
269.680000 -nan -nan nan
269.700000 -nan -nan nan
269.720000 -nan -nan nan
269.740000 -nan -nan nan
269.760000 -nan -nan nan
269.780000 -nan -nan nan
269.800000 -nan -nan nan
269.820000 -nan -nan nan
269.840000 -nan -nan nan
269.860000 -nan -nan nan
269.880000 -nan -nan nan
269.900000 -nan -nan nan
269.920000 -nan -nan nan
269.940000 -nan -nan nan
269.960000 -nan -nan nan
269.980000 -nan -nan nan
270.000000 -nan -nan nan
270.020000 -nan -nan nan
270.040000 -nan -nan nan
270.060000 -nan -nan nan
270.080000 -nan -nan nan
270.100000 -nan -nan nan
270.120000 -nan -nan nan
270.140000 -nan -nan nan
270.160000 -nan -nan nan
270.180000 -nan -nan nan
270.200000 -nan -nan nan
270.220000 -nan -nan nan
270.240000 -nan -nan nan
270.260000 -nan -nan nan
270.280000 -nan -nan nan
270.300000 -nan -nan nan
270.320000 -nan -nan nan
270.340000 -nan -nan nan
270.360000 -nan -nan nan
270.380000 -nan -nan nan
270.400000 -nan -nan nan
270.420000 -nan -nan nan
270.440000 -nan -nan nan
270.460000 -nan -nan nan
270.480000 -nan -nan nan
270.500000 -nan -nan nan
270.520000 -nan -nan nan
270.540000 -nan -nan nan
270.560000 -nan -nan nan
270.580000 -nan -nan nan
270.600000 -nan -nan nan
270.620000 -nan -nan nan
270.640000 -nan -nan nan
270.660000 -nan -nan nan
270.680000 -nan -nan nan
270.700000 -nan -nan nan
270.720000 -nan -nan nan
270.740000 -nan -nan nan
270.760000 -nan -nan nan
270.780000 -nan -nan nan
270.800000 -nan -nan nan
270.820000 -nan -nan nan
270.840000 -nan -nan nan
270.860000 -nan -nan nan
270.880000 -nan -nan nan
270.900000 -nan -nan nan
270.920000 -nan -nan nan
270.940000 -nan -nan nan
270.960000 -nan -nan nan
270.980000 -nan -nan nan
271.000000 -nan -nan nan
271.020000 -nan -nan nan
271.040000 -nan -nan nan
271.060000 -nan -nan nan
271.080000 -nan -nan nan
271.100000 -nan -nan nan
271.120000 -nan -nan nan
271.140000 -nan -nan nan
271.160000 -nan -nan nan
271.180000 -nan -nan nan
271.200000 -nan -nan nan
271.220000 -nan -nan nan
271.240000 -nan -nan nan
271.260000 -nan -nan nan
271.280000 -nan -nan nan
271.300000 -nan -nan nan
271.320000 -nan -nan nan
271.340000 -nan -nan nan
271.360000 -nan -nan nan
271.380000 -nan -nan nan
